"","X","lon","lat","screenName","location"
"1",1,-120.5542012,43.8041334,"mrfusspot","Oregon, The States"
"2",2,-95.712891,37.09024,"nofeeeducation","United States"
"3",3,NA,NA,"thulkmyface","wiscansin"
"4",4,NA,NA,"blackwidowlexi",""
"5",5,NA,NA,"ReneeStarner",""
"6",6,NA,NA,"logicalhate",""
"7",7,-95.712891,37.09024,"charityplease","United States"
"8",8,NA,NA,"samatthesuburbs","Amongst fae"
"9",9,133.775136,-25.274398,"TAAForum","Australia"
"10",10,NA,NA,"kwonyoorei",""
"11",11,NA,NA,"L3GiTiM3NtAl",""
"12",12,NA,NA,"garnerbarro",""
"13",13,-80.3737757,35.8082477,"559_blackbarbie","040299- 032617 r.i.p michael"
"14",14,72.8776559,19.0759837,"advaaith","Mumbai"
"15",15,106.8650395,-6.17511,"dimaspd","Jakarta, ID"
"16",16,-95.712891,37.09024,"fetaylor91","United States"
"17",17,-76.6412712,39.0457549,"mypsychodemon","Maryland"
"18",18,NA,NA,"malhy293",""
"19",19,-70.1727967,41.6645557,"suzannemilkey7","West Dennis, MA"
"20",20,NA,NA,"ibemikaykay",""
"21",21,-74.0059728,40.7127753,"jonathanivan","NYC"
"22",22,NA,NA,"readablogabout1",""
"23",23,NA,NA,"bonjourmilagros",""
"24",24,NA,NA,"caramelicer"," "
"25",25,NA,NA,"eselchinoromero",""
"26",26,-95.712891,37.09024,"projectbuilds","United States"
"27",27,-82.865537,42.61951,"ShawEsquire","LA / MIA"
"28",28,150.3121543,-33.7320724,"JonDeeOz","Yosemite in the Blue Mountains"
"29",29,-95.712891,37.09024,"freenofee","United States"
"30",30,-95.6160549,30.0971621,"Spongey445","Tomball, TX"
"31",31,100.5017651,13.7563309,"goldupevent","bangkok"
"32",32,NA,NA,"jameeli_said",""
"33",33,-97.7430608,30.267153,"JadeLightning","Austin, Texas"
"34",34,NA,NA,"katebarschdorf",""
"35",35,-123.1207375,49.2827291,"VanFilmIndustry","Vancouver, BC"
